date,total_rides,incidents,avg_speed,avg_braking_events,avg_swerving_events,precipitation_mm,temperature
2024-07-09 16:36:51.291018,1506,43,13.87922259522086,33.08809264158879,24.84163856982807,3.1841726551067393,12.22682935838564
2024-07-10 16:36:51.291018,1139,54,19.817934405264207,20.876223842464192,30.42232401754253,8.184442269294962,20.899485801407884
2024-07-11 16:36:51.291018,844,23,22.361658778275828,37.470996608799325,21.660185144341714,4.546349235677661,7.628553825580193
2024-07-12 16:36:51.291018,1174,42,14.877855379307027,26.729113543368467,20.344055195904215,0.4586866949166992,25.855513144062698
2024-07-13 16:36:51.291018,889,43,20.502445922384233,29.435910128504492,28.99798303770846,0.5568466210694172,16.256298849029577
2024-07-14 16:36:51.291018,1295,26,14.567647759104236,24.314428973611566,20.179809001319597,2.359286916502371,6.669541441164688
2024-07-15 16:36:51.291018,1040,43,16.051592824759343,40.350613424880514,26.82537249175633,0.8646106511764721,36.10639145629092
2024-07-16 16:36:51.291018,1111,41,14.509383759516279,37.93942166951083,21.32506525710357,1.6361607628918222,3.930362278665486
2024-07-17 16:36:51.291018,697,30,16.656893836272683,21.25625196622689,24.929699641522323,0.9739759388150235,13.43963997900801
2024-07-18 16:36:51.291018,1100,58,15.78027048048325,28.5920260432702,28.54726218820242,1.7179301342171496,19.886305448626736
2024-07-19 16:36:51.291018,925,41,17.224061286983954,27.521330184997584,29.67258504013124,0.13112837987557593,15.725604022378302
2024-07-20 16:36:51.291018,1112,32,5.148516282522926,32.29552577029895,30.966160309429824,1.8803847578501747,-4.648932322092175
2024-07-21 16:36:51.291018,1267,56,16.04957982415506,20.743561307035847,24.216168826446165,1.3049918924408563,14.200295487272445
2024-07-22 16:36:51.291018,1123,38,20.311703634962587,35.12443193062377,14.910807574587919,6.020066844833291,15.08712356128543
2024-07-23 16:36:51.291018,1053,80,19.54497842334642,27.570519837950613,16.74168190161387,0.39869614235343515,26.701133160757507
2024-07-24 16:36:51.291018,724,35,18.36854939630224,28.60681789997363,26.501711159562632,0.8522026239375008,0.39016974851502617
2024-07-25 16:36:51.291018,750,40,12.099994453468089,27.277437960891916,33.73558394141261,2.820121438908308,12.479337668674752
2024-07-26 16:36:51.291018,1084,37,14.380777550018658,22.914223879861286,22.835676600650693,1.1433269845076128,20.766230585878255
2024-07-27 16:36:51.291018,988,40,19.721725059728616,35.53040809708119,33.08305274511466,1.3256697552424546,7.478259078528928
2024-07-28 16:36:51.291018,978,51,20.30490569202593,30.22951314926963,23.580938197981915,0.06320635473833165,28.44761130752613
2024-07-29 16:36:51.291018,784,37,19.418810373513796,31.452615321437413,21.92507210161276,0.20495448359276322,27.368079017258935
2024-07-30 16:36:51.291018,1016,61,13.961440536232532,46.49613805672671,19.752148485514706,2.195877970205478,10.795769637263177
2024-07-31 16:36:51.291018,956,49,19.421097241877515,23.134390162722262,31.169811275867833,0.9968732336729825,21.448658979492034
2024-08-01 16:36:51.291018,1043,59,19.235869539259994,17.976458803166434,21.75688109217922,6.0290579602116905,20.803389726366266
2024-08-02 16:36:51.291018,545,71,15.823612231785372,25.699333264530345,28.17489142700824,4.226000713513154,13.027568545720298
2024-08-03 16:36:51.291018,830,39,16.332957376405375,28.508322511008426,18.387405650439863,8.079101042530132,27.10195752175195
2024-08-04 16:36:51.291018,833,86,21.06618378832236,48.642913694107406,13.409160905720942,2.4051785993285706,10.6066305919496
2024-08-05 16:36:51.291018,779,29,17.449558220412925,32.42908098425759,26.40350605176804,1.5525096549684871,6.778534063240905
2024-08-06 16:36:51.291018,968,73,17.813238130321725,31.037112944816798,25.83006332831819,0.1626339510066957,22.883323972007904
2024-08-07 16:36:51.291018,1018,32,19.152698202779845,51.03025662091348,25.636780386719195,1.0138678854951553,20.571645099740643
2024-08-08 16:36:51.291018,935,11,17.870130608955776,32.78894175712105,17.7716481723397,2.8101565071931445,20.646394551810197
2024-08-09 16:36:51.291018,845,42,15.259608885458858,41.99366707590119,36.44426013012752,1.7197870292826436,6.48521298531924
2024-08-10 16:36:51.291018,884,56,16.60189158284263,36.20421893672838,13.631820036339537,0.13276496315773556,12.50939251023717
2024-08-11 16:36:51.291018,1004,58,22.244632411134496,31.811731779827603,33.3967001706616,4.646947239290533,5.9998808692220145
2024-08-12 16:36:51.291018,1026,39,21.356825626537532,41.05671647998841,36.31097368012082,0.37409832522474046,15.697206749690304
2024-08-13 16:36:51.291018,800,76,14.20696287001038,20.36816621820884,28.055613096071543,0.29241284254446875,20.010944301803757
2024-08-14 16:36:51.291018,1278,39,12.792299877704759,37.25021637295805,21.49959894624502,0.049119104882494456,1.862718958975977
2024-08-15 16:36:51.291018,1219,43,20.962335621040662,35.529140126570596,28.811295761237847,1.1098278696290151,17.81738062305623
2024-08-16 16:36:51.291018,1247,57,20.072429289040766,40.275572423974616,21.780463192485126,1.4711533689410092,12.063409174958121
2024-08-17 16:36:51.291018,1169,38,18.908692883487838,41.957877949260286,37.4026269857856,1.30914682523228,11.108588398036188
2024-08-18 16:36:51.291018,1061,84,16.953094039582364,37.606674562961715,27.60327253620263,0.5103516946402463,15.49016806748458
2024-08-19 16:36:51.291018,1217,55,17.49917171772807,42.36696248059696,23.671843509355092,1.474345028413631,21.791644539741952
2024-08-20 16:36:51.291018,1105,58,18.203016025438828,29.783745759666044,31.667755835526226,1.371016015334717,8.983925420124063
2024-08-21 16:36:51.291018,939,56,19.994675014549767,31.055213328630472,34.780474237028756,0.9844286128879534,22.058086376008145
2024-08-22 16:36:51.291018,1147,53,15.474373279840421,43.45803731377641,15.972667973316,1.2201372828708907,22.374572473445856
2024-08-23 16:36:51.291018,1023,47,17.040228571292065,37.2272563560136,28.025453672415818,1.660303580579448,25.579690073065805
